	audio_num	frame_num	neutral	glass	gunshot	scream
15284	23.0	17.0	True	False	False	False
15285	23.0	18.0	True	False	False	False
15286	23.0	19.0	True	False	False	False
15287	23.0	20.0	True	False	False	False
15288	23.0	21.0	True	False	False	False
15289	23.0	22.0	True	False	False	False
15290	23.0	23.0	True	False	False	False
15291	23.0	24.0	True	False	False	False
15292	23.0	25.0	True	False	False	False
15293	23.0	26.0	True	False	False	False
15294	23.0	27.0	True	False	False	False
15295	23.0	28.0	True	False	False	False
15296	23.0	29.0	True	False	False	False
15297	23.0	30.0	True	False	False	False
15298	23.0	31.0	True	False	False	False
15299	23.0	32.0	False	False	False	True
15300	23.0	33.0	False	False	False	True
15301	23.0	34.0	False	False	False	True
15302	23.0	35.0	False	False	False	True
15303	23.0	36.0	False	False	False	True
15304	23.0	37.0	False	False	False	True
15305	23.0	38.0	False	False	False	True
15306	23.0	39.0	False	False	False	True
15307	23.0	40.0	False	False	False	True
15308	23.0	41.0	False	False	False	True
15309	23.0	42.0	False	False	False	True
15310	23.0	43.0	True	False	False	False
15311	23.0	44.0	True	False	False	False
15312	23.0	45.0	True	False	False	False
15313	23.0	46.0	True	False	False	False
15314	23.0	47.0	True	False	False	False
15315	23.0	48.0	True	False	False	False
15316	23.0	49.0	True	False	False	False
15317	23.0	50.0	True	False	False	False
15318	23.0	51.0	True	False	False	False
15319	23.0	52.0	True	False	False	False
15320	23.0	53.0	True	False	False	False
15321	23.0	54.0	True	False	False	False
15322	23.0	55.0	True	False	False	False
15323	23.0	56.0	True	False	False	False
15324	23.0	57.0	True	False	False	False
15325	23.0	58.0	False	False	False	True
15326	23.0	59.0	False	False	False	True
15327	23.0	60.0	False	False	False	True
15328	23.0	61.0	False	False	False	True
15329	23.0	62.0	False	False	False	True
15330	23.0	63.0	False	False	False	True
15331	23.0	64.0	False	False	False	True
15332	23.0	65.0	True	False	False	False
15333	23.0	66.0	True	False	False	False
15334	23.0	67.0	True	False	False	False
15335	23.0	68.0	True	False	False	False
15336	23.0	69.0	True	False	False	False
15337	23.0	70.0	True	False	False	False
15338	23.0	71.0	True	False	False	False
15339	23.0	72.0	True	False	False	False
15340	23.0	73.0	True	False	False	False
15341	23.0	74.0	True	False	False	False
15342	23.0	75.0	True	False	False	False
15343	23.0	76.0	True	False	False	False
15344	23.0	77.0	True	False	False	False
15345	23.0	78.0	True	False	False	False
15346	23.0	79.0	True	False	False	False
15347	23.0	80.0	True	False	False	False
15348	23.0	81.0	True	False	False	False
15349	23.0	82.0	True	False	False	False
15350	23.0	83.0	False	True	False	False
15351	23.0	84.0	False	True	False	False
15352	23.0	85.0	False	True	False	False
15353	23.0	86.0	False	True	False	False
15354	23.0	87.0	False	True	False	False
15355	23.0	88.0	False	True	False	False
15356	23.0	89.0	False	True	False	False
15357	23.0	90.0	False	True	False	False
15358	23.0	91.0	False	True	False	False
15359	23.0	92.0	False	True	False	False
15360	23.0	93.0	False	True	False	False
15361	23.0	94.0	True	False	False	False
15362	23.0	95.0	True	False	False	False
15363	23.0	96.0	True	False	False	False
15364	23.0	97.0	True	False	False	False
15365	23.0	98.0	True	False	False	False
15366	23.0	99.0	True	False	False	False
15367	23.0	100.0	True	False	False	False
15368	23.0	101.0	True	False	False	False
15369	23.0	102.0	True	False	False	False
15370	23.0	103.0	True	False	False	False
15371	23.0	104.0	True	False	False	False
15372	23.0	105.0	True	False	False	False
15373	23.0	106.0	True	False	False	False
15374	23.0	107.0	True	False	False	False
15375	23.0	108.0	True	False	False	False
15376	23.0	109.0	True	False	False	False
15377	23.0	110.0	True	False	False	False
15378	23.0	111.0	True	False	False	False
15379	23.0	112.0	True	False	False	False
15380	23.0	113.0	False	False	False	True
15381	23.0	114.0	False	False	False	True
15382	23.0	115.0	False	False	False	True
15383	23.0	116.0	False	False	False	True
15384	23.0	117.0	False	False	False	True
15385	23.0	118.0	False	False	False	True
15386	23.0	119.0	False	False	False	True
15387	23.0	120.0	False	False	False	True
15388	23.0	121.0	False	False	False	True
15389	23.0	122.0	False	False	False	True
15390	23.0	123.0	False	False	False	True
15391	23.0	124.0	True	False	False	False
15392	23.0	125.0	True	False	False	False
15393	23.0	126.0	True	False	False	False
15394	23.0	127.0	True	False	False	False
15395	23.0	128.0	True	False	False	False
15396	23.0	129.0	True	False	False	False
15397	23.0	130.0	True	False	False	False
15398	23.0	131.0	True	False	False	False
15399	23.0	132.0	True	False	False	False
15400	23.0	133.0	True	False	False	False
15401	23.0	134.0	True	False	False	False
15402	23.0	135.0	True	False	False	False
15403	23.0	136.0	True	False	False	False
15404	23.0	137.0	True	False	False	False
15405	23.0	138.0	True	False	False	False
15406	23.0	139.0	True	False	False	False
15407	23.0	140.0	False	True	False	False
15408	23.0	141.0	False	True	False	False
15409	23.0	142.0	False	True	False	False
15410	23.0	143.0	True	False	False	False
15411	23.0	144.0	True	False	False	False
15412	23.0	145.0	True	False	False	False
15413	23.0	146.0	True	False	False	False
15414	23.0	147.0	True	False	False	False
15415	23.0	148.0	True	False	False	False
15416	23.0	149.0	True	False	False	False
15417	23.0	150.0	True	False	False	False
15418	23.0	151.0	True	False	False	False
15419	23.0	152.0	True	False	False	False
15420	23.0	153.0	True	False	False	False
15421	23.0	154.0	True	False	False	False
15422	23.0	155.0	True	False	False	False
15423	23.0	156.0	True	False	False	False
15424	23.0	157.0	True	False	False	False
15425	23.0	158.0	True	False	False	False
15426	23.0	159.0	True	False	False	False
15427	23.0	160.0	True	False	False	False
15428	23.0	161.0	True	False	False	False
15429	23.0	162.0	True	False	False	False
15430	23.0	163.0	True	False	False	False
15431	23.0	164.0	True	False	False	False
15432	23.0	165.0	False	False	False	True
15433	23.0	166.0	False	False	False	True
15434	23.0	167.0	False	False	False	True
15435	23.0	168.0	True	False	False	False
15436	23.0	169.0	True	False	False	False
15437	23.0	170.0	True	False	False	False
15438	23.0	171.0	True	False	False	False
15439	23.0	172.0	True	False	False	False
15440	23.0	173.0	True	False	False	False
15441	23.0	174.0	True	False	False	False
15442	23.0	175.0	True	False	False	False
15443	23.0	176.0	True	False	False	False
15444	23.0	177.0	True	False	False	False
15445	23.0	178.0	True	False	False	False
15446	23.0	179.0	True	False	False	False
15447	23.0	180.0	True	False	False	False
15448	23.0	181.0	False	False	False	True
15449	23.0	182.0	False	False	False	True
15450	23.0	183.0	False	False	False	True
15451	23.0	184.0	False	False	False	True
15452	23.0	185.0	False	False	False	True
15453	23.0	186.0	False	False	False	True
15454	23.0	187.0	False	False	False	True
15455	23.0	188.0	False	False	False	True
15456	23.0	189.0	True	False	False	False
15457	23.0	190.0	True	False	False	False
15458	23.0	191.0	True	False	False	False
15459	23.0	192.0	True	False	False	False
15460	23.0	193.0	True	False	False	False
15461	23.0	194.0	True	False	False	False
15462	23.0	195.0	True	False	False	False
15463	23.0	196.0	True	False	False	False
15464	23.0	197.0	True	False	False	False
15465	23.0	198.0	True	False	False	False
15466	23.0	199.0	True	False	False	False
15467	23.0	200.0	True	False	False	False
15468	23.0	201.0	True	False	False	False
15469	23.0	202.0	True	False	False	False
15470	23.0	203.0	True	False	False	False
15471	23.0	204.0	True	False	False	False
15472	23.0	205.0	True	False	False	False
15473	23.0	206.0	True	False	False	False
15474	23.0	207.0	True	False	False	False
15475	23.0	208.0	False	False	False	True
15476	23.0	209.0	False	False	False	True
15477	23.0	210.0	False	False	False	True
15478	23.0	211.0	False	False	False	True
15479	23.0	212.0	False	False	False	True
15480	23.0	213.0	True	False	False	False
15481	23.0	214.0	True	False	False	False
15482	23.0	215.0	True	False	False	False
15483	23.0	216.0	True	False	False	False
15484	23.0	217.0	True	False	False	False
15485	23.0	218.0	True	False	False	False
15486	23.0	219.0	True	False	False	False
15487	23.0	220.0	True	False	False	False
15488	23.0	221.0	True	False	False	False
15489	23.0	222.0	True	False	False	False
15490	23.0	223.0	True	False	False	False
15491	23.0	224.0	True	False	False	False
15492	23.0	225.0	True	False	False	False
15493	23.0	226.0	True	False	False	False
15494	23.0	227.0	False	True	False	False
15495	23.0	228.0	False	True	False	False
15496	23.0	229.0	False	True	False	False
15497	23.0	230.0	False	True	False	False
15498	23.0	231.0	False	True	False	False
15499	23.0	232.0	False	True	False	False
15500	23.0	233.0	False	True	False	False
15501	23.0	234.0	True	False	False	False
15502	23.0	235.0	True	False	False	False
15503	23.0	236.0	True	False	False	False
15504	23.0	237.0	True	False	False	False
15505	23.0	238.0	True	False	False	False
15506	23.0	239.0	True	False	False	False
15507	23.0	240.0	True	False	False	False
15508	23.0	241.0	True	False	False	False
15509	23.0	242.0	True	False	False	False
15510	23.0	243.0	True	False	False	False
15511	23.0	244.0	True	False	False	False
15512	23.0	245.0	True	False	False	False
15513	23.0	246.0	True	False	False	False
15514	23.0	247.0	True	False	False	False
15515	23.0	248.0	True	False	False	False
15516	23.0	249.0	True	False	False	False
15517	23.0	250.0	True	False	False	False
15518	23.0	251.0	False	False	False	True
15519	23.0	252.0	False	False	False	True
15520	23.0	253.0	False	False	False	True
15521	23.0	254.0	True	False	False	False
15522	23.0	255.0	True	False	False	False
15523	23.0	256.0	True	False	False	False
15524	23.0	257.0	True	False	False	False
15525	23.0	258.0	True	False	False	False
15526	23.0	259.0	True	False	False	False
15527	23.0	260.0	True	False	False	False
15528	23.0	261.0	True	False	False	False
15529	23.0	262.0	True	False	False	False
15530	23.0	263.0	True	False	False	False
15531	23.0	264.0	True	False	False	False
15532	23.0	265.0	True	False	False	False
15533	23.0	266.0	True	False	False	False
15534	23.0	267.0	True	False	False	False
15535	23.0	268.0	True	False	False	False
15536	23.0	269.0	True	False	False	False
15537	23.0	270.0	True	False	False	False
15538	23.0	271.0	True	False	False	False
15539	23.0	272.0	True	False	False	False
15540	23.0	273.0	False	False	True	False
15541	23.0	274.0	True	False	False	False
15542	23.0	275.0	True	False	False	False
15543	23.0	276.0	True	False	False	False
15544	23.0	277.0	True	False	False	False
15545	23.0	278.0	True	False	False	False
15546	23.0	279.0	True	False	False	False
15547	23.0	280.0	True	False	False	False
15548	23.0	281.0	True	False	False	False
15549	23.0	282.0	True	False	False	False
15550	23.0	283.0	True	False	False	False
15551	23.0	284.0	True	False	False	False
15552	23.0	285.0	True	False	False	False
15553	23.0	286.0	True	False	False	False
15554	23.0	287.0	True	False	False	False
15555	23.0	288.0	True	False	False	False
15556	23.0	289.0	True	False	False	False
15557	23.0	290.0	True	False	False	False
15558	23.0	291.0	True	False	False	False
15559	23.0	292.0	True	False	False	False
15560	23.0	293.0	True	False	False	False
15561	23.0	294.0	False	False	True	False
15562	23.0	295.0	True	False	False	False
15563	23.0	296.0	True	False	False	False
15564	23.0	297.0	True	False	False	False
15565	23.0	298.0	True	False	False	False
15566	23.0	299.0	True	False	False	False
15567	23.0	300.0	True	False	False	False
15568	23.0	301.0	True	False	False	False
15569	23.0	302.0	True	False	False	False
15570	23.0	303.0	True	False	False	False
15571	23.0	304.0	True	False	False	False
15572	23.0	305.0	True	False	False	False
15573	23.0	306.0	True	False	False	False
15574	23.0	307.0	True	False	False	False
15575	23.0	308.0	True	False	False	False
15576	23.0	309.0	False	False	False	True
15577	23.0	310.0	False	False	False	True
15578	23.0	311.0	False	False	False	True
15579	23.0	312.0	False	False	False	True
15580	23.0	313.0	True	False	False	False
15581	23.0	314.0	True	False	False	False
15582	23.0	315.0	True	False	False	False
15583	23.0	316.0	True	False	False	False
15584	23.0	317.0	True	False	False	False
15585	23.0	318.0	True	False	False	False
15586	23.0	319.0	True	False	False	False
15587	23.0	320.0	True	False	False	False
15588	23.0	321.0	True	False	False	False
15589	23.0	322.0	True	False	False	False
15590	23.0	323.0	True	False	False	False
15591	23.0	324.0	True	False	False	False
15592	23.0	325.0	True	False	False	False
15593	23.0	326.0	True	False	False	False
15594	23.0	327.0	False	False	True	False
15595	23.0	328.0	True	False	False	False
15596	23.0	329.0	True	False	False	False
15597	23.0	330.0	True	False	False	False
15598	23.0	331.0	True	False	False	False
15599	23.0	332.0	True	False	False	False
15600	23.0	333.0	True	False	False	False
15601	23.0	334.0	True	False	False	False
15602	23.0	335.0	True	False	False	False
15603	23.0	336.0	True	False	False	False
15604	23.0	337.0	True	False	False	False
15605	23.0	338.0	True	False	False	False
15606	23.0	339.0	True	False	False	False
15607	23.0	340.0	True	False	False	False
15608	23.0	341.0	True	False	False	False
15609	23.0	342.0	True	False	False	False
15610	23.0	343.0	True	False	False	False
15611	23.0	344.0	True	False	False	False
15612	23.0	345.0	True	False	False	False
15613	23.0	346.0	True	False	False	False
15614	23.0	347.0	False	True	False	False
15615	23.0	348.0	False	True	False	False
15616	23.0	349.0	False	True	False	False
15617	23.0	350.0	False	True	False	False
15618	23.0	351.0	True	False	False	False
15619	23.0	352.0	True	False	False	False
15620	23.0	353.0	True	False	False	False
15621	23.0	354.0	True	False	False	False
15622	23.0	355.0	True	False	False	False
15623	23.0	356.0	True	False	False	False
15624	23.0	357.0	True	False	False	False
15625	23.0	358.0	True	False	False	False
15626	23.0	359.0	True	False	False	False
15627	23.0	360.0	True	False	False	False
15628	23.0	361.0	True	False	False	False
15629	23.0	362.0	True	False	False	False
15630	23.0	363.0	True	False	False	False
15631	23.0	364.0	True	False	False	False
15632	23.0	365.0	True	False	False	False
15633	23.0	366.0	True	False	False	False
15634	23.0	367.0	True	False	False	False
15635	23.0	368.0	True	False	False	False
15636	23.0	369.0	True	False	False	False
15637	23.0	370.0	True	False	False	False
15638	23.0	371.0	False	False	False	True
15639	23.0	372.0	False	False	False	True
15640	23.0	373.0	False	False	False	True
15641	23.0	374.0	False	False	False	True
15642	23.0	375.0	True	False	False	False
15643	23.0	376.0	True	False	False	False
15644	23.0	377.0	True	False	False	False
15645	23.0	378.0	True	False	False	False
15646	23.0	379.0	True	False	False	False
15647	23.0	380.0	True	False	False	False
15648	23.0	381.0	True	False	False	False
15649	23.0	382.0	True	False	False	False
15650	23.0	383.0	True	False	False	False
15651	23.0	384.0	True	False	False	False
15652	23.0	385.0	True	False	False	False
15653	23.0	386.0	True	False	False	False
15654	23.0	387.0	True	False	False	False
15655	23.0	388.0	True	False	False	False
15656	23.0	389.0	True	False	False	False
15657	23.0	390.0	True	False	False	False
15658	23.0	391.0	True	False	False	False
15659	23.0	392.0	True	False	False	False
15660	23.0	393.0	True	False	False	False
15661	23.0	394.0	True	False	False	False
15662	23.0	395.0	False	False	True	False
15663	23.0	396.0	False	False	True	False
15664	23.0	397.0	True	False	False	False
15665	23.0	398.0	True	False	False	False
15666	23.0	399.0	True	False	False	False
15667	23.0	400.0	True	False	False	False
15668	23.0	401.0	True	False	False	False
15669	23.0	402.0	True	False	False	False
15670	23.0	403.0	True	False	False	False
15671	23.0	404.0	True	False	False	False
15672	23.0	405.0	True	False	False	False
15673	23.0	406.0	True	False	False	False
15674	23.0	407.0	True	False	False	False
15675	23.0	408.0	True	False	False	False
15676	23.0	409.0	True	False	False	False
15677	23.0	410.0	True	False	False	False
15678	23.0	411.0	True	False	False	False
15679	23.0	412.0	True	False	False	False
15680	23.0	413.0	True	False	False	False
15681	23.0	414.0	True	False	False	False
15682	23.0	415.0	False	False	True	False
15683	23.0	416.0	True	False	False	False
15684	23.0	417.0	True	False	False	False
15685	23.0	418.0	True	False	False	False
15686	23.0	419.0	True	False	False	False
15687	23.0	420.0	True	False	False	False
15688	23.0	421.0	True	False	False	False
15689	23.0	422.0	True	False	False	False
15690	23.0	423.0	True	False	False	False
15691	23.0	424.0	True	False	False	False
15692	23.0	425.0	True	False	False	False
15693	23.0	426.0	True	False	False	False
15694	23.0	427.0	True	False	False	False
15695	23.0	428.0	True	False	False	False
15696	23.0	429.0	True	False	False	False
15697	23.0	430.0	True	False	False	False
15698	23.0	431.0	True	False	False	False
15699	23.0	432.0	True	False	False	False
15700	23.0	433.0	True	False	False	False
15701	23.0	434.0	True	False	False	False
15702	23.0	435.0	True	False	False	False
15703	23.0	436.0	True	False	False	False
15704	23.0	437.0	True	False	False	False
15705	23.0	438.0	False	True	False	False
15706	23.0	439.0	False	True	False	False
15707	23.0	440.0	False	True	False	False
15708	23.0	441.0	False	True	False	False
15709	23.0	442.0	False	True	False	False
15710	23.0	443.0	False	True	False	False
15711	23.0	444.0	True	False	False	False
15712	23.0	445.0	True	False	False	False
15713	23.0	446.0	True	False	False	False
15714	23.0	447.0	True	False	False	False
15715	23.0	448.0	True	False	False	False
15716	23.0	449.0	True	False	False	False
15717	23.0	450.0	True	False	False	False
15718	23.0	451.0	True	False	False	False
15719	23.0	452.0	True	False	False	False
15720	23.0	453.0	True	False	False	False
15721	23.0	454.0	True	False	False	False
15722	23.0	455.0	True	False	False	False
15723	23.0	456.0	True	False	False	False
15724	23.0	457.0	True	False	False	False
15725	23.0	458.0	True	False	False	False
15726	23.0	459.0	True	False	False	False
15727	23.0	460.0	True	False	False	False
15728	23.0	461.0	True	False	False	False
15729	23.0	462.0	True	False	False	False
15730	23.0	463.0	True	False	False	False
15731	23.0	464.0	False	True	False	False
15732	23.0	465.0	False	True	False	False
15733	23.0	466.0	False	True	False	False
15734	23.0	467.0	False	True	False	False
15735	23.0	468.0	True	False	False	False
15736	23.0	469.0	True	False	False	False
15737	23.0	470.0	True	False	False	False
15738	23.0	471.0	True	False	False	False
15739	23.0	472.0	True	False	False	False
15740	23.0	473.0	True	False	False	False
15741	23.0	474.0	True	False	False	False
15742	23.0	475.0	True	False	False	False
15743	23.0	476.0	True	False	False	False
15744	23.0	477.0	True	False	False	False
15745	23.0	478.0	True	False	False	False
15746	23.0	479.0	True	False	False	False
15747	23.0	480.0	True	False	False	False
15748	23.0	481.0	True	False	False	False
15749	23.0	482.0	True	False	False	False
15750	23.0	483.0	True	False	False	False
15751	23.0	484.0	True	False	False	False
15752	23.0	485.0	True	False	False	False
15753	23.0	486.0	True	False	False	False
15754	23.0	487.0	True	False	False	False
15755	23.0	488.0	True	False	False	False
15756	23.0	489.0	False	False	True	False
15757	23.0	490.0	True	False	False	False
15758	23.0	491.0	True	False	False	False
15759	23.0	492.0	True	False	False	False
15760	23.0	493.0	True	False	False	False
15761	23.0	494.0	True	False	False	False
15762	23.0	495.0	True	False	False	False
15763	23.0	496.0	True	False	False	False
15764	23.0	497.0	True	False	False	False
15765	23.0	498.0	True	False	False	False
15766	23.0	499.0	True	False	False	False
15767	23.0	500.0	True	False	False	False
15768	23.0	501.0	True	False	False	False
15769	23.0	502.0	True	False	False	False
15770	23.0	503.0	True	False	False	False
15771	23.0	504.0	True	False	False	False
15772	23.0	505.0	True	False	False	False
15773	23.0	506.0	True	False	False	False
15774	23.0	507.0	True	False	False	False
15775	23.0	508.0	True	False	False	False
15776	23.0	509.0	True	False	False	False
15777	23.0	510.0	False	True	False	False
15778	23.0	511.0	False	True	False	False
15779	23.0	512.0	False	True	False	False
15780	23.0	513.0	False	True	False	False
15781	23.0	514.0	False	True	False	False
15782	23.0	515.0	False	True	False	False
15783	23.0	516.0	True	False	False	False
15784	23.0	517.0	True	False	False	False
15785	23.0	518.0	True	False	False	False
15786	23.0	519.0	True	False	False	False
15787	23.0	520.0	True	False	False	False
15788	23.0	521.0	True	False	False	False
15789	23.0	522.0	True	False	False	False
15790	23.0	523.0	True	False	False	False
15791	23.0	524.0	True	False	False	False
15792	23.0	525.0	True	False	False	False
15793	23.0	526.0	True	False	False	False
15794	23.0	527.0	True	False	False	False
15795	23.0	528.0	True	False	False	False
15796	23.0	529.0	True	False	False	False
15797	23.0	530.0	True	False	False	False
15798	23.0	531.0	False	True	False	False
15799	23.0	532.0	False	True	False	False
15800	23.0	533.0	True	False	False	False
15801	23.0	534.0	True	False	False	False
15802	23.0	535.0	True	False	False	False
15803	23.0	536.0	True	False	False	False
15804	23.0	537.0	True	False	False	False
15805	23.0	538.0	True	False	False	False
15806	23.0	539.0	True	False	False	False
15807	23.0	540.0	True	False	False	False
15808	23.0	541.0	True	False	False	False
15809	23.0	542.0	True	False	False	False
15810	23.0	543.0	True	False	False	False
15811	23.0	544.0	True	False	False	False
15812	23.0	545.0	True	False	False	False
15813	23.0	546.0	True	False	False	False
15814	23.0	547.0	True	False	False	False
15815	23.0	548.0	True	False	False	False
15816	23.0	549.0	True	False	False	False
15817	23.0	550.0	True	False	False	False
15818	23.0	551.0	True	False	False	False
15819	23.0	552.0	True	False	False	False
15820	23.0	553.0	True	False	False	False
15821	23.0	554.0	True	False	False	False
15822	23.0	555.0	False	False	True	False
15823	23.0	556.0	False	False	True	False
15824	23.0	557.0	True	False	False	False
15825	23.0	558.0	True	False	False	False
15826	23.0	559.0	True	False	False	False
15827	23.0	560.0	True	False	False	False
15828	23.0	561.0	True	False	False	False
15829	23.0	562.0	True	False	False	False
15830	23.0	563.0	True	False	False	False
15831	23.0	564.0	True	False	False	False
15832	23.0	565.0	True	False	False	False
15833	23.0	566.0	True	False	False	False
15834	23.0	567.0	True	False	False	False
15835	23.0	568.0	True	False	False	False
15836	23.0	569.0	True	False	False	False
15837	23.0	570.0	True	False	False	False
15838	23.0	571.0	True	False	False	False
15839	23.0	572.0	True	False	False	False
15840	23.0	573.0	True	False	False	False
15841	23.0	574.0	True	False	False	False
15842	23.0	575.0	True	False	False	False
15843	23.0	576.0	True	False	False	False
15844	23.0	577.0	False	True	False	False
15845	23.0	578.0	False	True	False	False
15846	23.0	579.0	False	True	False	False
15847	23.0	580.0	False	True	False	False
15848	23.0	581.0	False	True	False	False
15849	23.0	582.0	False	True	False	False
15850	23.0	583.0	False	True	False	False
15851	23.0	584.0	True	False	False	False
15852	23.0	585.0	True	False	False	False
15853	23.0	586.0	True	False	False	False
15854	23.0	587.0	True	False	False	False
15855	23.0	588.0	True	False	False	False
15856	23.0	589.0	True	False	False	False
15857	23.0	590.0	True	False	False	False
15858	23.0	591.0	True	False	False	False
15859	23.0	592.0	True	False	False	False
15860	23.0	593.0	True	False	False	False
15861	23.0	594.0	True	False	False	False
15862	23.0	595.0	True	False	False	False
15863	23.0	596.0	True	False	False	False
15864	23.0	597.0	True	False	False	False
15865	23.0	598.0	True	False	False	False
15866	23.0	599.0	True	False	False	False
15867	23.0	600.0	True	False	False	False
15868	23.0	601.0	False	False	True	False
15869	23.0	602.0	False	False	True	False
15870	23.0	603.0	False	False	True	False
15871	23.0	604.0	True	False	False	False
15872	23.0	605.0	True	False	False	False
15873	23.0	606.0	True	False	False	False
15874	23.0	607.0	True	False	False	False
15875	23.0	608.0	True	False	False	False
15876	23.0	609.0	True	False	False	False
15877	23.0	610.0	True	False	False	False
15878	23.0	611.0	True	False	False	False
15879	23.0	612.0	True	False	False	False
15880	23.0	613.0	True	False	False	False
15881	23.0	614.0	True	False	False	False
15882	23.0	615.0	True	False	False	False
15883	23.0	616.0	True	False	False	False
15884	23.0	617.0	True	False	False	False
15885	23.0	618.0	True	False	False	False
15886	23.0	619.0	True	False	False	False
15887	23.0	620.0	True	False	False	False
15888	23.0	621.0	True	False	False	False
15889	23.0	622.0	True	False	False	False
15890	23.0	623.0	True	False	False	False
15891	23.0	624.0	False	False	True	False
15892	23.0	625.0	False	False	True	False
15893	23.0	626.0	True	False	False	False
15894	23.0	627.0	True	False	False	False
15895	23.0	628.0	True	False	False	False
15896	23.0	629.0	True	False	False	False
15897	23.0	630.0	True	False	False	False
15898	23.0	631.0	True	False	False	False
15899	23.0	632.0	True	False	False	False
15900	23.0	633.0	True	False	False	False
15901	23.0	634.0	True	False	False	False
15902	23.0	635.0	True	False	False	False
15903	23.0	636.0	True	False	False	False
15904	23.0	637.0	True	False	False	False
15905	23.0	638.0	True	False	False	False
15906	23.0	639.0	True	False	False	False
15907	23.0	640.0	True	False	False	False
15908	23.0	641.0	True	False	False	False
15909	23.0	642.0	True	False	False	False
15910	23.0	643.0	True	False	False	False
15911	23.0	644.0	True	False	False	False
15912	23.0	645.0	False	False	False	True
15913	23.0	646.0	False	False	False	True
15914	23.0	647.0	False	False	False	True
15915	23.0	648.0	True	False	False	False
15916	23.0	649.0	True	False	False	False
15917	23.0	650.0	True	False	False	False
15918	23.0	651.0	True	False	False	False
15919	23.0	652.0	True	False	False	False
15920	23.0	653.0	True	False	False	False
15921	23.0	654.0	True	False	False	False
15922	23.0	655.0	True	False	False	False
15923	23.0	656.0	True	False	False	False
15924	23.0	657.0	True	False	False	False
15925	23.0	658.0	True	False	False	False
15926	23.0	659.0	True	False	False	False
15927	23.0	660.0	True	False	False	False
15928	23.0	661.0	True	False	False	False
15929	23.0	662.0	True	False	False	False
15930	23.0	663.0	False	True	False	False
15931	23.0	664.0	False	True	False	False
15932	23.0	665.0	False	True	False	False
15933	23.0	666.0	False	True	False	False
15934	23.0	667.0	False	True	False	False
15935	23.0	668.0	False	True	False	False
15936	23.0	669.0	False	True	False	False
15937	23.0	670.0	False	True	False	False
15938	23.0	671.0	False	True	False	False
15939	23.0	672.0	False	True	False	False
15940	23.0	673.0	True	False	False	False
15941	23.0	674.0	True	False	False	False
15942	23.0	675.0	True	False	False	False
15943	23.0	676.0	True	False	False	False
15944	23.0	677.0	True	False	False	False
15945	23.0	678.0	True	False	False	False
15946	23.0	679.0	True	False	False	False
15947	23.0	680.0	True	False	False	False
15948	23.0	681.0	True	False	False	False
15949	23.0	682.0	True	False	False	False
15950	23.0	683.0	True	False	False	False
15951	23.0	684.0	True	False	False	False
15952	23.0	685.0	True	False	False	False
15953	23.0	686.0	True	False	False	False
15954	23.0	687.0	True	False	False	False
15955	23.0	688.0	True	False	False	False
15956	23.0	689.0	True	False	False	False
15957	23.0	690.0	True	False	False	False
15958	23.0	691.0	True	False	False	False
15959	23.0	692.0	True	False	False	False
15960	23.0	693.0	False	True	False	False
15961	23.0	694.0	False	True	False	False
15962	23.0	695.0	False	True	False	False
15963	23.0	696.0	False	True	False	False
15964	23.0	697.0	False	True	False	False
15965	24.0	0.0	True	False	False	False
15966	24.0	1.0	True	False	False	False
15967	24.0	2.0	True	False	False	False
15968	24.0	3.0	True	False	False	False
15969	24.0	4.0	True	False	False	False
15970	24.0	5.0	True	False	False	False
15971	24.0	6.0	True	False	False	False
15972	24.0	7.0	True	False	False	False
15973	24.0	8.0	True	False	False	False
15974	24.0	9.0	True	False	False	False
15975	24.0	10.0	True	False	False	False
15976	24.0	11.0	True	False	False	False
15977	24.0	12.0	True	False	False	False
15978	24.0	13.0	True	False	False	False
15979	24.0	14.0	True	False	False	False
15980	24.0	15.0	True	False	False	False
15981	24.0	16.0	True	False	False	False
15982	24.0	17.0	True	False	False	False
15983	24.0	18.0	False	True	False	False
15984	24.0	19.0	False	True	False	False
15985	24.0	20.0	False	True	False	False
15986	24.0	21.0	False	True	False	False
15987	24.0	22.0	False	True	False	False
15988	24.0	23.0	False	True	False	False
15989	24.0	24.0	False	True	False	False
15990	24.0	25.0	True	False	False	False
15991	24.0	26.0	True	False	False	False
15992	24.0	27.0	True	False	False	False
15993	24.0	28.0	True	False	False	False
15994	24.0	29.0	True	False	False	False
15995	24.0	30.0	True	False	False	False
15996	24.0	31.0	True	False	False	False
15997	24.0	32.0	True	False	False	False
15998	24.0	33.0	True	False	False	False
15999	24.0	34.0	True	False	False	False
16000	24.0	35.0	True	False	False	False
16001	24.0	36.0	True	False	False	False
16002	24.0	37.0	True	False	False	False
16003	24.0	38.0	True	False	False	False
16004	24.0	39.0	True	False	False	False
16005	24.0	40.0	True	False	False	False
16006	24.0	41.0	False	False	False	True
16007	24.0	42.0	False	False	False	True
16008	24.0	43.0	False	False	False	True
16009	24.0	44.0	False	False	False	True
16010	24.0	45.0	True	False	False	False
16011	24.0	46.0	True	False	False	False
16012	24.0	47.0	True	False	False	False
16013	24.0	48.0	True	False	False	False
16014	24.0	49.0	True	False	False	False
16015	24.0	50.0	True	False	False	False
16016	24.0	51.0	True	False	False	False
16017	24.0	52.0	True	False	False	False
16018	24.0	53.0	True	False	False	False
